PMID,Title,Abstract
41658662,An Evaluation of Endobronchial Ultrasound-Transbronchial Needle Aspiration (EBUS-TBNA): Molecular Diagnoses and Patient Satisfaction.,"Endobronchial ultrasound-transbronchial needle aspiration (EBUS-TBNA) is a minimally invasive procedure that collects biopsies in patients with mediastinal and/or hilar lymphadenopathy, often in lung cancer or sarcoidosis. Cancerous biopsies can undergo molecular testing to identify mutations, which may be targeted by immunotherapy. The role of EBUS-TBNA in molecular outcomes has not been studied previously in the United Kingdom. This study also examines patient demographics and satisfaction to comprehensively evaluate EBUS-TBNA. This study aimed to evaluate the EBUS-TBNA service at University Hospital Southampton (UHS), focusing on patient demographics, satisfaction, diagnostic outcomes, procedural statistics, and identifying targetable mutations for immunotherapy. A total of 306 patients were studied retrospectively, and 39 were studied prospectively, using a questionnaire. Data on their characteristics, reports, diagnoses, and molecular tests were recorded and analyzed using SPSS version 29. A total of 47.12% (n = 131) patients were diagnosed with primary lung cancer, 23.38% (n = 65) with sarcoidosis, 9.71% (n = 27) with metastatic cancer, and 1.95% (n = 7) with other diagnoses, such as tuberculosis. Primary lung cancer was categorized as adenocarcinoma (52.31%, n = 68), squamous cell carcinoma (SCC) (25.38%, n = 33), and small cell carcinoma (SCLC) (16.92%, n = 23). Of the primary cancer cases, 60.31% (n = 79) underwent molecular testing. In this cohort, 29.41% (n = 20) of adenocarcinoma cases tested positive for a targetable mutation as follows: 85% (n = 17) were KRAS G12C, and 15% (n = 3) were the EGFR E19del. Overall, 15.27% (n = 20) of EBUS-TBNA procedures for primary lung cancer revealed a clinically actionable variant. Of the 39 patients surveyed, there was a significant difference between the pain experienced (median = 2/10, IQR = 4) and the expected pain (median = 5/10, IQR = 6), as assessed by a Wilcoxon signed-rank test (z = -2.91, p = 0.004). The average staff experience during the EBUS was 9.87/10 (SD = 0.47), and 55.85% (n = 21) waited <1 week for the procedure. EBUS-TBNA's role in diagnosing various conditions, especially primary lung cancer, is clear. Clinically, EBUS-TBNA provides genetic diagnoses, which can enable immunotherapy. Patient satisfaction is high, with patients expressing relief after the procedure and finding the staff exceptional."
41658567,Impact of smoking on immune feature and prognosis in unresectable stage III anaplastic lymphoma kinase positive non-small-cell lung cancer.,"Smoking is the primary risk factor for lung cancer, and 37% - 42% of patients with non-small-cell lung cancer (NSCLC) harboring anaplastic lymphoma kinase (<i>ALK</i>) mutation being smokers. Nevertheless, the specific impact of smoking on prognosis in patients with unresectable stage III <i>ALK</i>-positive NSCLC remains to be elucidated. This two-centric, retrospective cohort study included 48 patients with unresectable stage III <i>ALK</i>-positive NSCLC. Gene ontology (GO) enrichment analysis was conducted on data from 25 patients who underwent NGS. We further performed Gene Set Enrichment Analysis (GSEA) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis to validate these findings, using the GSE31852 dataset (n = 34) patients from the Gene Expression Omnibus (GEO) database. In these 48 patients, the median age was 55.2 (range, 33-80) years; approximately half of the patients were men (50.0%) and smokers (45.8%); 62.5% patients had IIIB stage disease; 33.3% patients initially received chemoradiation therapy (CRT). After a median follow-up of 49.02 (interquartile range [IQR], 35.84 - 62.03) months, CRT significantly improved the locoregional-free survival (LRFS, <i>P</i> = 0.012). Univariate and multivariate Cox regression analysis suggested that smoking was independent prognostic factors for poorer OS (univariate HR = 3.01, <i>P</i> = 0.049; multivariate HR = 3.92, <i>P</i> = 0.023). Compared with never-smokers, smokers exhibited a significantly inferior 5-year OS (51.9% vs. 78.9%, Log-rank <i>P</i> = 0.038). GO analysis revealed distinct biological processes and cell components between never-smokers and smokers. Validation in the GSE31852 dataset subsequently confirmed these findings and further highlighted the significant differences in immune cell regulation, including immune cell infiltration, differentiation, and interactions between never-smokers and smokers. In patients with unresectable stage III <i>ALK</i>-positive NSCLC, CRT improved the disease control. Smokers exhibited a significantly poorer OS and DMFS, and may require more risk-adapted treatment strategies, such as the combination of CRT with upfront <i>ALK</i> TKIs. These findings suggest that smoking may adversely affect survival by modulating the tumor immune microenvironment."
41658564,Direct pulmonary delivery route in lung cancer: a highway for siRNA therapeutics.,"Direct drug delivery encompasses minimally invasive methods for the local administration of therapeutics and is already widely applied in diseases affecting the liver, eyes, peritoneum, breast, joints, coronary arteries, and brain. In oncology, localized approaches such as intratumoral injections, implantable depots, inhalable aerosols, and image-guided procedures allow controlled drug release at tumor sites with high selectivity. Given its large surface area, rich vascularization, and anatomical accessibility, the respiratory system provides an ideal setting for direct delivery strategies across a range of respiratory diseases. Among these, lung cancer, the leading cause of cancer-related deaths worldwide, is characterized by high molecular heterogeneity, making it particularly suitable for targeted gene-silencing and replacement therapies at specific oncogenic drivers. Advances in genomics and transcriptomics increasingly support the potential of gene therapy, especially RNA-based therapeutics and gene-editing technologies, to selectively silence or correct oncogenic mutations. In patients with unresectable or recurrent disease, where therapeutic precision is crucial, the combination of direct pulmonary drug delivery and RNA-based therapies offers a powerful synergy: anatomical precision, reduced systemic toxicity, and molecular selectivity targeting tumor-specific alterations. Unlike previous reviews, this work provides an integrated perspective that bridges findings from orthotopic <i>in vivo</i> studies on siRNA nanomedicine with emerging clinical evidence, underscoring direct pulmonary delivery as a central strategy in precision medicine for lung cancer. By critically examining advanced delivery technologies, the review considers both their potential advantages and the scientific and technical challenges that remain in the clinical translation of siRNA for lung cancer. Moreover, by highlighting how direct pulmonary administration can overcome these challenges, it underscores the transformative potential of siRNA therapeutics in lung cancer and the need for sustained, high-intensity collaboration between scientists and clinicians to advance RNA-based therapies in thoracic oncology."
41658426,CYP2D6 gene polymorphisms influence postoperative pain sensitivity and drug response in lung cancer surgery.,"To investigate the role of CYP2D6 gene polymorphism expression in postoperative pain sensitivity and individualized drug response in lung cancer patients undergoing thoracoscopic surgery. Sixty patients (aged 40-80 years, ASA I-III) undergoing thoracoscopic lung surgery between January 2024 and March 2025 were enrolled. Preoperative blood samples were collected to assess CYP2D6 gene expression. Based on enzyme activity, patients were divided into two groups: Group I (high CYP2D6 expression, n=30) and Group II (low expression, n=30). All patients received standardized anesthesia and postoperative analgesia with tramadol. Evaluated outcomes included: CYP2D6 gene activity; pain scores at 2, 4, 6, 8, and 10 hours postoperatively (VAS); PCA pump usage; ST-T segment changes on ECG; incidence of adverse events (sweating, nausea, vomiting, urinary retention); time to first cough and ambulation; and length of hospital stay. Group I showed significantly higher CYP2D6 expression (P<0.01). Postoperative VAS scores and PCA usage (T2-T5) were significantly greater in Group I (P<0.01). ST-T changes were more pronounced in Group I at T2 and T5 (P<0.01). Group II had a higher incidence of adverse reactions (P<0.05) but demonstrated earlier coughing, earlier ambulation, and shorter hospital stays (P<0.01). No significant differences in age, weight, height, BMI, or surgical time were observed. Patients with low CYP2D6 activity experienced stronger and longer analgesic effects after surgery. CYP2D6 genotyping may support personalized pain management in lung cancer surgery, promoting enhanced recovery (ERAS) and reduced hospital burden."
41658267,Association of immune checkpoint inhibitor-induced bullous pemphigoid with underlying cancer type: A lack of association with cancer tissue <i>COL17A1</i> mutations and dysregulation.,"Bullous pemphigoid (BP) is an autoimmune blistering disease caused by autoantibodies to collagen type 17 (<i>COL17A1</i>) and is a recognized immune-related adverse event in patients receiving immune checkpoint inhibitors (ICIs). We investigated whether cancer type influences the risk of developing ICI-induced BP and whether <i>COL17A1</i> mutations or dysregulation in tumor tissue contributes to disease-specific variation. Using TriNetX, systematic review, and bioinformatics datasets, we comprehensively assessed the associations of ICI-induced BP with different malignancy types as well as <i>COL17A1</i> gene expression, mutation frequency, and immune correlations across cancers. Lung cancer was the most common underlying malignancy in ICI-induced BP, but nonmelanoma skin cancer and renal cell carcinoma had the highest relative risk, whereas lung cancer had the lowest. ICI-induced BP was associated with improved survival across several cancers. Urothelial cancer showed the shortest time to onset, whereas renal cell carcinoma showed the longest. Cutaneous squamous cell carcinoma and melanoma exhibited the highest <i>COL17A1</i> mutation burden, whereas renal cell carcinoma had a low burden. <i>COL17A1</i> was overexpressed in several cancers but underexpressed in melanoma, without strong correlation to tumor-infiltrating immune cells. Although the incidence of ICI-induced BP significantly differed on the basis of cancer type, <i>COL17A1</i> mutations or dysregulation do not appear to drive this phenomenon, suggesting alternative immune mechanisms."
41656166,Integrating liquid biopsies in non-small cell lung cancer diagnosis and management: opportunities and challenges.,"Liquid biopsy has emerged as an important approach to capture tumor-derived material from blood and other body fluids, offering a minimally invasive window into cancer biology. In non - small cell lung cancer (NSCLC), it enables comprehensive molecular profiling that informs patient management, from guiding therapy choices to monitoring disease status and assessing minimal residual disease (MRD). Its main advantages over tissue biopsy lie in being noninvasive, capable of reflecting tumor heterogeneity and real-time biological changes. These strengths allow liquid biopsy to be applied at different clinical timepoints, including diagnosis, treatment decision-making, evaluation during therapy, detection of resistance, and surveillance for recurrence. Although circulating tumor DNA (ctDNA) remains the most established analyte, the scope is broadening to include circulating RNAs, circulating tumor cells, exosomes, DNA methylation signatures, and tumor-educated platelets, each providing complementary insights. A literature search of PubMed, EMBASE, and Web of Science was conducted without restrictions, supplemented by screening reference lists and major oncology conference abstracts. While significant progress has been made integrating liquid biopsies in NSCLC, challenges persist, encompassing issues of standardization, cost, and clinical integration."
41655514,Pyroptosis-inducing nanomedicines: A dual-mode therapeutic framework for apoptosis-resistant lung cancer.,"Overcoming therapeutic resistance remains one of the most critical challenges in the clinical management of non-small cell lung cancer (NSCLC). Most systemic therapies for advanced NSCLC rely on intact apoptotic execution, which inherently limits their durability once apoptotic competence is lost. In many advanced tumors, apoptosis is disrupted by TP53 dysfunction, persistent activation of anti-apoptotic survival programs, or epigenetic repression of death-executing genes, allowing malignant cells to persist under sustained therapeutic pressure. In this context, pyroptosis has emerged as an alternative regulated cell-death program that operates independently of classical apoptotic machinery. Unlike apoptosis, pyroptosis is driven by gasdermin-mediated membrane permeabilization and the release of pro-inflammatory mediators capable of reshaping local immune responses, making it particularly attractive for apoptosis-resistant tumors. This review examines recent advances in pyroptosis-inducing nanomedicines for apoptosis-resistant NSCLC, with a specific focus on delivery-relevant mechanisms, gasdermin activation nodes, immune remodeling effects, and key barriers to clinical translation. We discuss how tumor-responsive nanocarriers can be engineered to deliver inflammasome activators, redox-sensitive agents, epigenetic modulators, or caspase triggers selectively to malignant tissue, thereby minimizing off-target inflammation. Through controlled engagement of the caspase-1/GSDMD or caspase-3/GSDME axes, these systems induce localized membrane disruption, cytokine release, and enhanced antigen presentation in preclinical models. In selected settings, nano-enabled pyroptosis promotes immune cell infiltration and restores responsiveness to PD-1/PD-L1-based immunotherapy, particularly when combined with chemotherapy or radiotherapy. Despite these advances, clinical translation remains constrained by tumor heterogeneity, delivery inefficiency, and the need for stringent control of inflammatory spillover in lung tissue."
41654519,Pan-RAF inhibitor exarafenib targets BRAF class II/III NSCLC and reveals ARAF-KSR1 resistance and combination strategies.,"Oncogenic BRAF mutations, including those in non-small cell lung cancer (NSCLC), are classified as Class I, II, or III. While approved therapies exist for BRAF Class I mutants, no approved therapies exist for Class II and III BRAF-mutated NSCLC. Analysis of a circulating tumor DNA database reveals Class II and III mutations comprise ~65% of BRAF-mutant NSCLC cases, with Class II patients showing worse outcomes than Class I. Exarafenib, a distinct pan-RAF inhibitor, demonstrates potent activity against BRAF Class II and III mutant preclinical models and initial clinical activity. Resistance studies reveal rewiring to an ARAF-mediated bypass pathway, characterized by RAS-mediated ARAF-KSR1 complexes maintaining MAPK signaling despite pan-RAF inhibitor treatment. RAS or MEK inhibition co-targeting is effective against this resistance mechanism. This study provides preclinical rationale for clinical testing of exarafenib in BRAF Class II/III cancers and unveils RAS-mediated ARAF-KSR1 complex formation as a resistance mechanism and rational co-therapy strategies."
41654000,RNA-seq analysis of nintedanib effects on interstitial pneumonia in preoperative NSCLC patients.,"Lung cancer patients with interstitial pneumonia (IP) have limited treatment options due to the risks associated with therapeutic intervention. The underlying causes of IP in these patients are diverse, and there is currently no detailed molecular pathological classification or an established understanding of the effectiveness of anti-fibrotic medications such as nintedanib. This study aimed to elucidate the mechanism of action of nintedanib by analyzing differential RNA expression between normal and fibrotic lung tissues from lung cancer patients with IP. RNA was analyzed from the non-tumor lung tissue of 7 patients with IP who received nintedanib before surgery. Non-tumor lung tissue was obtained from 12 lung cancer patients without IP complications who underwent radical surgery between 2017 and 2022 from the tissue bank of our institution. Fibrotic lung tissue from six IP patients who received nintedanib before surgery and 7 who did not (where RNA analysis was possible). Gene expression and microenvironmental analyses were performed using RNA sequencing data. Nintedanib modulated inflammation in non-tumor lung tissue, suppressing PLA2G2D and upregulating CST2 and MMP11, suggesting minimal impact on normal tissue and a favorable safety profile. In fibrotic lung lesions, nintedanib suppressed MUC6, ITLN1, and AREG expression. xCell2 analysis indicated reduced plasma cells and increased smooth muscle, muscle, adipocyte, and endothelial cells, suggesting normalization of tissue remodeling. Nintedanib appears to exert anti-inflammatory effects and promote tissue repair in non-tumor lung, while facilitating tissue remodeling in fibrotic areas, indicating potential benefits in patients with interstitial pneumonia and lung cancer."
41653856,Benzo(a)pyrene disrupts EP300-mediated epigenetic regulation of HSPA1A to alter membrane tension and promote EMT-associated migration and invasion in lung cancer cells.,"Benzo(a)pyrene (B(a)P), a prominent environmental carcinogen, is known to promote lung cancer progression; however, its underlying mechanistic pathways remain poorly defined. Here, we identify the EP300-H2BK5ac epigenetic axis as a key regulator of membrane surface tension and epithelial-mesenchymal transition (EMT) in lung cancer cells under B(a)P exposure. Using A549 and SW900 cells, we demonstrate that B(a)P treatment induces a dose-dependent reduction in membrane tension and promotes EMT, migration, and invasion. Mechanistically, B(a)P downregulates EP300 expression, leading to decreased H2BK5ac acetylation and impaired binding of H2BK5ac to the promoter of the endocytosis-related gene HSPA1A, as revealed by co-immunoprecipitation and ChIP-qPCR. EP300 knockdown mimics these effects, enhancing malignant behaviors, whereas EP300 overexpression restores H2BK5ac levels, increases HSPA1A expression, and suppresses B(a)P-induced phenotypes. Notably, HSPA1A overexpression in EP300-deficient cells partially rescues membrane tension and reverses EMT progression. These findings uncover a previously unrecognized EP300-H2BK5ac-HSPA1A regulatory pathway that links environmental exposure to biomechanical and epigenetic remodeling in lung cancer. Targeting this axis may offer new strategies to mitigate B(a)P-driven metastasis."
41653624,Dual knockout of Fas and TCRα in Jurkat reporter cells enables highly sensitive identification of antigen-specific TCRs.,"T-cell receptors (TCRs) that target tumor antigens are crucial for antitumor immunity; however, tumor-specific TCRs often exhibit low affinity for their cognate antigens, making the identification of functional TCRs challenging due to the limited sensitivity of current detection methods. In this study, we established a high-sensitivity TCR screening platform by generating Jurkat cell reporter clones with dual knockout (DKO) of endogenous Fas and TCRα via CRISPR-Cas9 system. In a viral antigen model system, these DKO Jurkat cells exhibited approximately 100-fold greater sensitivity to antigen stimulation compared with parental Jurkat cells. Notably, our DKO Jurkat-based platform enabled the identification of tumor-specific CD8<sup>+</sup> T cells from a lung cancer patient that could not be detected using parental Jurkat cells. Moreover, the identified tumor-specific T-cell clone exhibited a unique phenotype characterized by robust cytotoxic T lymphocyte (CTL) activity and natural killer-like properties. Together, these findings demonstrate that dual deletion of Fas and TCRα in Jurkat cells enables highly sensitive functional TCR screening. Integration of this platform with single-cell analysis facilitates the discovery of previously uncharacterized tumor-reactive TCRs and provides a powerful tool for advancing TCR-based cancer immunotherapy."
41653617,Quercetagitrin targets EIF3D to activate NCOA4-mediated ferritinophagy-dependent ferroptosis for the treatment of non-small cell lung cancer.,"Non-small cell lung cancer (NSCLC) is the predominant subtype of lung cancer. Although traditional treatment methods such as surgery, chemotherapy, and radiotherapy can extend patient survival to some extent, they still present significant challenges due to their limited efficacy and substantial side effects. Ferroptosis, a form of iron-dependent programmed cell death, has been shown to exhibit considerable potential in the treatment of NSCLC. However, the molecular mechanisms underlying ferroptosis and how to safely and effectively induce it remain to be fully explored. This study aims to investigate the mechanism by which the natural flavonoid compound Quercetagitrin (Que) regulates the ferritinophagy-ferroptosis pathway to suppress NSCLC and to identify its molecular targets. This study evaluated the selective toxicity of Que against NSCLC cells (A549, PC9) and normal lung epithelial cells (BEAS-2B) using in vitro assays, including CCK-8, colony formation, and flow cytometry. Key pathways related to ferritinophagy and ferroptosis were identified through transcriptomic analysis and KEGG pathway analysis. Fluorescence imaging, Western blot (WB) and BODIPY C11 staining were used to assess the levels of ferritinophagy and ferroptosis in cells. Limited proteolysis-mass spectrometry (LiP-MS) and molecular dynamics simulations were employed to identify the direct targets of Que. Gene knockdown and overexpression experiments were conducted to verify that Que targets eukaryotic translation initiation factor 3 subunit D (EIF3D) and regulates the activation of nuclear receptor coactivator 4 (NCOA4) -mediated ferritinophagy. In vivo experiments using xenograft mouse models assessed the antitumor effect and safety of Que. Que selectively inhibited the proliferation and colony formation of NSCLC cells while showing minimal toxicity to normal lung epithelial cells. It promoted the release of Fe²⁺ and lipid peroxidation by activating the NCOA4-dependent ferritinophagy pathway, while simultaneously inhibiting the expression of ferroptosis markers such as glutathione peroxidase 4 (GPX4). LiP-MS and molecular dynamics simulations confirmed EIF3D as a direct target of Que. Knockdown of EIF3D mimicked the antitumor effect of Que, whereas overexpression of EIF3D diminished its antitumor effect. In vivo, Que significantly inhibited tumor growth without observable toxicity, accompanied by upregulation of NCOA4 and LC3 II, and downregulation of EIF3D and GPX4. Que exerts significant antitumor effects in NSCLC by targeting EIF3D to activate NCOA4-mediated ferritinophagy and ferroptosis. This study reveals a novel mechanism involving the EIF3D-NCOA4 axis in the regulation of ferritinophagy-dependent ferroptosis, providing a potential therapeutic strategy for the treatment of NSCLC."
41653129,Progressive Development of Pulmonary Invasive Mucinous Adenocarcinoma With SMARCA4-Deficient.,"SMARCA4-deficient non-small cell lung cancer is characterized by highly aggressive clinical behavior, diverse tumor subtypes, and complex histological features. The application of the SMARCA4 immunohistochemical marker facilitates accurate identification. This study presents a rare case of SMARCA4-deficient pulmonary invasive mucinous adenocarcinoma with high-grade transformation."
41652996,CeLLTra: aligning cell names with gene expression via a pathway-informed transformer.,"Single-cell RNA sequencing (scRNA-Seq) technology enables detailed exploration of gene expression at the individual cell level, crucial for annotating cell types and understanding cellular diversity. Traditional methods for cell type annotation often rely on marker genes and manual labeling, posing challenges due to low data quality and incomplete reference datasets. We developed CeLLTra, a novel contrastive learning framework that leverages a Transformer-based model integrating biological pathway information to group genes into super tokens, effectively capturing comprehensive gene expression from scRNA-Seq data. By combining this pathway-informed Transformer with a pretrained domain-specific language model, CeLLTra accurately aligns cell-type annotations with gene expression profiles. Evaluations on a large-scale human scRNA-Seq dataset showed that CeLLTra significantly outperformed state-of-the-art methods in supervised and zero-shot cell-type prediction. Additionally, CeLLTra generalized well to external datasets, improving clustering performance and enabling better characterization of cancerous cell states in tumor-infiltrating myeloid cells from non-small cell lung cancer patients. CeLLTra is freely available on GitHub (https://github.com/WJZheng-group/CeLLTra) and Zenodo (https://doi.org/10.5281/zenodo.17666735). The datasets underlying this article are the following: GSE201333 and GSE127465. All these datasets are publicly available and can be freely accessed on the Gene Expression Omnibus repository."
41652220,METTL3-based epitranscriptomic editing screening identifies functional m<sup>6</sup>A sites in cancers.,"N<sup>6</sup>-methyladenosine (m<sup>6</sup>A) represents the most abundant internal RNA modification and a key regulator of gene expression. Although individual m<sup>6</sup>A regulators and sites have been linked to cancer, their transcriptome-wide functional landscape remains undefined. Here we developed an epitranscriptomic screening platform based on targeted m<sup>6</sup>A deposition to identify functional modifications in prostate and lung cancer models. The unbiased screens uncovered 222 m<sup>6</sup>A sites that modulate cell proliferation, predominantly in a cell-type-specific manner. Among them, an m<sup>6</sup>A site within CHD9 emerged as a potent tumor-suppressive modification in prostate cancer. Deposition of m<sup>6</sup>A at this site increased CHD9 protein abundance, suppressed cell proliferation and attenuated xenograft growth. Mechanistically, m<sup>6</sup>A at CHD9 enhances translation through YTHDF1 and YTHDF3, promoting CHD9-MYBBP1A interaction in the nucleoplasm, sequestrating MYBBP1A from the nucleolus and activating CDKN1A (p21)-associated tumor-suppressive signaling. Collectively, our study establishes a scalable framework for functional mapping of the m<sup>6</sup>A epitranscriptome and uncovers a mechanistic link between CHD9 m<sup>6</sup>A modification and tumor suppression, paving the way for systematic exploration of other RNA modifications in cancer."
41652128,"CD168 in lung adenocarcinoma: prognostic relevance, immune feature associations, and MAPK/ERK pathway enrichment.","Lung adenocarcinoma (LUAD), the predominant non-small cell lung cancer (NSCLC) subtype, faces major clinical challenges including poor prognosis and acquired drug resistance. This study integrates multi-omics analyses with in vitro functional validation experiments to systematically elucidate the molecular regulatory mechanisms of hyaluronan receptor (RHAMM/CD168) in LUAD development and its potential clinical translational value. Bioinformatics analysis based on public databases such as TCGA and GEO revealed that CD168 mRNA expression was significantly higher in LUAD tumor tissues compared to adjacent normal tissues. Kaplan-Meier survival analysis and multivariable Cox regression models confirmed that high CD168 expression was independently associated with significantly shorter overall survival (OS) and progression-free survival (PFS) after adjusting for confounding factors such as age, gender, and clinical stage. Moreover, high CD168 expression correlated with altered immune cell infiltration patterns and changes in immune checkpoint molecule expression, suggesting that CD168 may play a crucial role in modulating the immune-suppressive tumor microenvironment and affecting responses to immunotherapy. Functional experiments demonstrated that silencing CD168 significantly inhibited cell proliferation, migration, and invasion in LUAD cell lines (A549 and H1299), and promoted apoptosis, confirming its oncogenic function. Bioinformatics analysis constructed the ""lncRNA (CYTOR)-miRNA (hsa-let-7c-5p)-CD168"" regulatory axis, wherein CYTOR may function as a ceRNA to sequester hsa-let-7c-5p, thereby alleviating miRNA-mediated suppression of CD168. Furthermore, Western blot analysis revealed that silencing CD168 decreased the phosphorylation levels of ERK and MEK, suggesting that CD168 promotes LUAD progression in association with MAPK/ERK signaling pathway activity. In summary, CD168 may promote LUAD progression by reshaping the immunosuppressive microenvironment and enhancing malignant behavior, establishing it as a prognostic biomarker and a potential therapeutic target, particularly for immunotherapy combinations."
41650121,"RAF1 as a standalone therapeutic target in KRAS-driven lung adenocarcinoma: No added efficacy from co-targeting ARAF, EGFR, or DDR1.","KRAS-mutant lung adenocarcinoma remains without effective targeted therapies for most patients, particularly those with non-G12C alleles or resistance to KRASG12C inhibitors. RAF1 is essential for KRAS-driven tumor maintenance through kinase-independent survival functions, making it an attractive candidate for targeted protein degradation. However, the therapeutic impact and safety of co-targeting RAF1 with related kinases remain unclear. We used dual-recombinase genetically engineered mouse models of Kras+/G12V;Trp53-/- lung cancer to evaluate the effects of Raf1 ablation alone or in combination with Araf, Egfr, or Ddr1. Lung tumors were initiated by intranasal Ad5-CMV-FLPo delivery and allowed to reach CT-detectable size before inducing systemic gene deletion via tamoxifen-activated CreERT2. Tumor burden was monitored by longitudinal CT imaging and classified using RECIST-like criteria. Toxicity was assessed by body weight monitoring, histopathology of major organs, and survival analysis. Raf1 deletion induced robust tumor regression within two months, in more than 60% of lesions. Araf ablation alone or combined with Raf1 did not affect tumor initiation, progression, or regression rates. Similarly, neither genetic nor pharmacological EGFR inhibition (afatinib) improved responses to Raf1 ablation. Ddr1 co-deletion also failed to enhance therapeutic efficacy and slightly reduced response rates. None of the dual-targeting strategies increased systemic toxicity. RAF1 is a key, non-redundant vulnerability in KRAS-driven lung adenocarcinoma. Co-targeting ARAF, EGFR, or DDR1 provides no additional therapeutic benefit in established disease. The absence of adverse effects from ARAF co-deletion suggests that RAF1 degraders with partial cross-activity towards ARAF are likely to be safe. These findings provide a strong preclinical rationale for developing RAF1-targeted degradation as a monotherapy for these malignancies."
41649868,"JIN-A02, a Mutant-Selective Fourth-Generation EGFR inhibitor, Overcomes C797S-Mediated Resistance and Demonstrates Intracranial Activity in NSCLC.","Epidermal growth factor receptor tyrosine kinase inhibitors (EGFR-TKIs) have revolutionized the treatment of non-small cell lung cancer (NSCLC) with activating EGFR mutations. However, acquired resistance-particularly the EGFR_C797S mutation-remains a major clinical challenge. As no approved targeted therapies are available following disease progression on the third-generation EGFR-TKI osimertinib, this study aimed to evaluate JIN-A02, a novel fourth-generation EGFR-TKI, as a therapeutic strategy to overcome C797S-mediated resistance. JIN-A02, a fourth-generation EGFR-TKI, was evaluated for its antitumor efficacy and blood-brain barrier penetration in in vitro and in vivo models of NSCLC harboring EGFR_C797S and T790M mutations. JIN-A02 demonstrated potent antiproliferative activity in preclinical NSCLC models harboring EGFR_C797S and T790M mutations, with superior inhibition of EGFR signaling compared to osimertinib. In both subcutaneous and orthotopic intracranial xenograft models, JIN-A02 elicited substantial tumor regression, indicating robust in vivo efficacy. The agent was well tolerated throughout the treatment period without notable toxicity. In line with preclinical data, early clinical trial data showed signs of efficacy including 3 patients showing partial response. These findings highlight JIN-A02 as a promising therapeutic strategy to overcome C797S- and T790M-mediated resistance in EGFR-mutant NSCLC, including intracranial disease, and support its further clinical development."
41649698,Interpretable deep learning model of circulating genomics for quantitative survival prediction in advanced non-small cell lung cancer.,"Accurate quantitative survival prediction in advanced non-small cell lung cancer (NSCLC) remains an unmet clinical need. While liquid biopsy is widely used, single circulating tumor DNA (ctDNA) shows limited predictive power. We developed an interpretable deep-learning model to quantitatively predict outcomes. We integrated data from 1373 advanced NSCLC patients profiled by two ultra-deep ctDNA sequencing assays (MSK-ACCESS and ctDx Lung). Features associated with overall survival (OS) were incorporated into a deep-learning network (DeepSurv), which estimates time-to-event survival probabilities. Model performance was evaluated by time-dependent area under the curve (AUC). SHapley Additive exPlanations (SHAP) were employed to interpret model output. A total of 1373 patients were analyzed, with 1012 using MSK-ACCESS (discovery) and 361 using ctDx Lung (validation). Among over 40 clinicopathological features, ctDNA status, cell-free DNA (cfDNA) concentration, age, blood-based TP53, EGFR, PIK3CA, ARID1A, STK11 and MET mutations significantly predicted OS. In ctDNA-positive patients, TP53/PIK3CA/ARID1A/STK11/MET-mutated patients had significantly inferior OS compared with wildtype patients (P < 0.001). Using above variables, DeepSurv was trained and tested in the MSK-ACCESS cohort (12-month AUC = 0.75), outperforming single cfDNA (AUC = 0.66) or ctDNA (AUC = 0.59), and externally validated in the ctDx Lung cohort. Compared with high-risk patients, DeepSurv-identified low-risk patients had significantly longer OS in both discovery (12-month OS 87.8% vs 53.8%, HR 0.32, P < 0.001) and validation cohorts (73.2% vs 48.4%, HR 0.42, P < 0.001). SHAP revealed TP53 and cfDNA concentration > 4.8 ng/mL had the most important contributions. The interpretable DeepSurv model, integrating multimodal features, enables quantitative survival prediction and risk stratification in advanced NSCLC, facilitating personalized decision-making."
41648535,Tumor Cell Clustering Enhances Metastatic Competence by Regulating the H3K36 Histone Demethylase KDM2A.,"Disseminated tumor cells can form clusters via cell-cell adhesion, which increases their capacity to initiate metastasis. Metastatic clusters are characterized by distinct changes in transcription, suggesting that epigenetic mechanisms underlie their unique phenotypic state. By performing functional epigenomic studies in models of non-small cell lung cancer, we identified the histone H3 lysine 36 (H3K36) demethylase KDM2A as being differentially required for the fitness of metastatic cell clusters. This contextual dependency on KDM2A is predicated by tumor cell-cell aggregation, which specifically induces KDM2A binding to CpG island enriched promoters. At these defined genomic loci, KDM2A maintains H3K36 monomethylation, which preferentially correlates with transcriptional activation. KDM2A directly targets oxidative phosphorylation genes and KDM2A activity is required for optimal mitochondrial respiration and apical cell junction integrity in cell clusters. Consequently, suppressing KDM2A reduces metastatic seeding and colonization in multiple organs, including in the brain. These findings reveal a chromatin regulatory mechanism by which homotypic cell communication instructs the epigenome of disseminated tumor cells to potentiate their metastatic competence."
